#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1,Geister Die Du Riefst,B2,19,148,"hard techno, acid techno, techno, tekno, hardcore techno",Geister Die Du Riefst,10/13/2022,5:26,47,100,0,89,5,10,10,-7,G Major,5,4/5/2025,3PW7z9J1uXYmMsPBocHjff,9B,QZNWX2232176
2,The Aftermath,DYEN,39,144,"hard techno, techno, acid techno, tekno, hardcore techno",The Aftermath,5/23/2019,7:06,68,100,4,77,15,0,20,-5,A Major,4,4/5/2025,1eRVsFpFd4NfHG2ll5QneP,11B,QZFYY1998551
3,Clean,"Parfait,Vizionn",33,148,"hard techno, acid techno, techno, tekno",Protect The Sky,4/1/2022,6:05,73,94,0,79,38,0,10,-7,F#/G♭ Minor,4,4/5/2025,3bEOnR00T29CCcZDNn8LSv,11A,NLCK42216024
4,The Show Never Ends,Joey Risdon,40,150,"hard techno, acid techno, techno, tekno, hardcore techno",D.U.R.V.A.0.0.1,3/16/2021,6:18,59,100,0,78,36,10,10,-5,D#/E♭ Minor,4,4/5/2025,2zPMafxpOc4IGB79uZLjtD,2A,QZHPJ2126077
5,Dawn of a New Age,LuizFribs,20,148,"hard techno, acid techno, techno",The Gomboc Stone,6/24/2022,5:53,58,96,0,84,21,0,10,-6,G Major,4,4/5/2025,0zOXZJUMGfra55i2THlBGw,9B,GBRKQ2224010
6,Don’t Call Me Baby,Stuckeyrella,22,155,"hard techno, techno",Don’t Call Me Baby,10/26/2022,7:06,66,89,1,23,70,0,0,-6,G#/A♭ Major,4,4/5/2025,0VZDGY7qMhPGXDJZlrnBGA,4B,US83Z2232843
7,Satan Was A Babyboomer,Brutalismus 3000,0,155,"techno, hard techno, tekno, gabber, acid techno",Satan Was A Babyboomer,4/16/2021,7:07,63,100,0,85,44,0,0,-7,C Major,4,4/5/2025,6BKg6rcxI6dzm4hbQLt5TP,8B,QZES92100003
8,Medulla,Bad Boombox,51,154,"hard house, techno, hard techno, tekno",Medulla,3/4/2022,5:24,74,97,1,85,60,0,0,-7,G Major,4,4/5/2025,1wCWu0olvm0XqvaY0CNna9,9B,SEYOK2203345
9,Lets go,Karashnikov,1,140,"hard techno, techno, acid techno, tekno, hardcore techno",Brilletje,3/5/2022,2:54,63,91,4,97,5,10,10,-11,C♯/D♭ Minor,4,4/5/2025,4vmzFOCbjeV9cIvVqS3DKC,12A,SEYOK2206793
10,Falkor's Return,Indecorum,54,150,"hard techno, techno, tekno",Sanctus,5/3/2020,3:00,69,77,0,11,43,10,10,-8,F#/G♭ Minor,4,4/5/2025,46a2imjeJLAJAMaJghKyFQ,11A,QM8DG1874880
11,God Is Dead - O.B.I. 2001 Edit,"753,O.B.I.",30,150,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Warborn,1/20/2021,6:20,48,99,0,86,28,0,10,-4,A Major,4,4/5/2025,21nD0gKjcg24GvIPPHhgV1,11B,CA5KR2130968
12,The Future is Female,ØTTA,36,155,"hard techno, techno, acid techno, tekno",Diavoli,3/5/2021,5:24,56,84,0,54,17,10,10,-12,C♯/D♭ Major,4,4/5/2025,4V9UPaG4tajz9TQtTjPSOY,3B,QM42K2142445
13,Hear The Sound (Rave Mix),Basswell,0,150,"hard techno, techno, tekno, acid techno, hardcore techno",Hear The Sound (Rave Mix),4/9/2021,5:07,57,99,0,74,15,0,10,-8,D Major,4,4/5/2025,2hnyFTJuI3kk7hFGn29iNJ,10B,FRDCX2137840
14,Back Street Bass,OMAKS,26,160,"hard techno, techno, acid techno, tekno, hardcore techno",BNLP VA004,4/29/2021,7:02,66,94,1,77,55,0,20,-6,G#/A♭ Minor,4,4/5/2025,5ZBR1TCg7CL4WpWxHlsYaW,1A,ESA012176489
